ID,AMOUNT,ISIN,ALLOTMENT RATIO,AUCTION DATE,AVERAGE PRICE,AVERAGE YIELD,MATURITY DATE,BIDDING DEADLINE,COVERAGE,HIGH YIELD,LOW YIELD,TAIL (BPS),TERM (DAYS),TERM (YEARS),ISSUE DATE,OUTSTANDING PRIOR,OUTSTANDING AFTER,STATUS,COUPON RATE,TOTAL AMOUNT MATURING,INTEREST END DATE,INTEREST START DATE,INTEREST RATE,BOC MIN REPURCHASE,BOC HELD,BOC PURCHASE,TOTAL AMOUNT SUBMITTED by GSD,TOTAL NON COMPETE SUBMITTED by GSP
HIST_BOND_R_1046,,CA135087YC26,,2010-09-28,,,2011-09-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1044,,CA135087YY46,,2010-09-28,,,2011-12-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_OV_208,,,,2010-10-05,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1057,,CA135087YP39,,2010-10-05,,,2010-12-01,11:15,,,0.942,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_1054,,CA135087YT50,,2010-10-05,,,2011-06-01,11:15,,,1.128,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1055,,CA135087XB51,,2010-10-05,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1056,,CA135087SH86,,2010-10-05,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1052,,CA135087YW89,,2010-10-05,,,2011-09-01,11:15,,,1.198,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1053,,CA135087YC26,,2010-10-05,,,2011-09-01,11:15,,,1.196,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1051,,CA135087YY46,,2010-10-05,,,2011-12-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_OV_209,,,,2010-10-12,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1064,,CA135087YP39,,2010-10-12,,,2010-12-01,11:15,,,,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_1061,,CA135087YT50,,2010-10-12,,,2011-06-01,11:15,,,1.098,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1062,,CA135087XB51,,2010-10-12,,,2011-06-01,11:15,,,1.101,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1063,,CA135087SH86,,2010-10-12,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1059,,CA135087YW89,,2010-10-12,,,2011-09-01,11:15,,,1.180,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1060,,CA135087YC26,,2010-10-12,,,2011-09-01,11:15,,,1.172,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1058,,CA135087YY46,,2010-10-12,,,2011-12-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_OV_210,,,,2010-10-19,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1071,,CA135087YP39,,2010-10-19,,,2010-12-01,11:15,,,0.872,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_1068,,CA135087YT50,,2010-10-19,,,2011-06-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1069,,CA135087XB51,,2010-10-19,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1070,,CA135087SH86,,2010-10-19,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1066,,CA135087YW89,,2010-10-19,,,2011-09-01,11:15,,,1.140,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1067,,CA135087YC26,,2010-10-19,,,2011-09-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1065,,CA135087YY46,,2010-10-19,,,2011-12-01,11:15,,,1.200,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_OV_211,,,,2010-10-26,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1078,,CA135087YP39,,2010-10-26,,,2010-12-01,11:15,,,0.900,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_1075,,CA135087YT50,,2010-10-26,,,2011-06-01,11:15,,,1.070,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1076,,CA135087XB51,,2010-10-26,,,2011-06-01,11:15,,,1.080,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1077,,CA135087SH86,,2010-10-26,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1073,,CA135087YW89,,2010-10-26,,,2011-09-01,11:15,,,1.131,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1074,,CA135087YC26,,2010-10-26,,,2011-09-01,11:15,,,1.126,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1072,,CA135087YY46,,2010-10-26,,,2011-12-01,11:15,,,1.225,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_OV_212,,,,2010-11-02,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1085,,CA135087YP39,,2010-11-02,,,2010-12-01,11:15,,,0.878,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_1082,,CA135087YT50,,2010-11-02,,,2011-06-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1083,,CA135087XB51,,2010-11-02,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1084,,CA135087SH86,,2010-11-02,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1080,,CA135087YW89,,2010-11-02,,,2011-09-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1081,,CA135087YC26,,2010-11-02,,,2011-09-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1079,,CA135087YY46,,2010-11-02,,,2011-12-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_OV_213,,,,2010-11-09,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1092,,CA135087YP39,,2010-11-09,,,2010-12-01,11:15,,,0.891,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_1089,,CA135087YT50,,2010-11-09,,,2011-06-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1090,,CA135087XB51,,2010-11-09,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1091,,CA135087SH86,,2010-11-09,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1087,,CA135087YW89,,2010-11-09,,,2011-09-01,11:15,,,1.204,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1088,,CA135087YC26,,2010-11-09,,,2011-09-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1086,,CA135087YY46,,2010-11-09,,,2011-12-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_OV_214,,,,2010-11-16,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1099,,CA135087YP39,,2010-11-16,,,2010-12-01,11:15,,,0.930,,,,,,,,2.750,,,,,,2.750,,,
HIST_BOND_R_1096,,CA135087YT50,,2010-11-16,,,2011-06-01,11:15,,,1.110,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1097,,CA135087XB51,,2010-11-16,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1098,,CA135087SH86,,2010-11-16,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1094,,CA135087YW89,,2010-11-16,,,2011-09-01,11:15,,,1.211,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1095,,CA135087YC26,,2010-11-16,,,2011-09-01,11:15,,,1.210,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1093,,CA135087YY46,,2010-11-16,,,2011-12-01,11:15,,,1.310,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_OV_215,,,,2010-11-30,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1103,,CA135087YT50,,2010-11-30,,,2011-06-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1104,,CA135087XB51,,2010-11-30,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1105,,CA135087SH86,,2010-11-30,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1101,,CA135087YW89,,2010-11-30,,,2011-09-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1102,,CA135087YC26,,2010-11-30,,,2011-09-01,11:15,,,1.277,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1100,,CA135087YY46,,2010-11-30,,,2011-12-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_OV_216,,,,2010-12-07,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1113,,CA135087YT50,,2010-12-07,,,2011-06-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1114,,CA135087XB51,,2010-12-07,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1115,,CA135087SH86,,2010-12-07,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1111,,CA135087YW89,,2010-12-07,,,2011-09-01,11:15,,,1.235,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1112,,CA135087YC26,,2010-12-07,,,2011-09-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1110,,CA135087YY46,,2010-12-07,,,2011-12-01,11:15,,,1.300,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1109,,CA135087ZB34,,2010-12-07,,,2012-03-01,11:15,,,1.367,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1106,,CA135087ZE72,,2010-12-07,,,2012-06-01,11:15,,,1.470,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1107,,CA135087YG30,,2010-12-07,,,2012-06-01,11:15,,,1.438,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1108,,CA135087XH22,,2010-12-07,,,2012-06-01,11:15,,,1.435,,,,,,,,5.250,,,,,,5.250,,,
HIST_BOND_R_OV_217,,,,2010-12-14,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1123,,CA135087YT50,,2010-12-14,,,2011-06-01,11:15,,,1.121,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1124,,CA135087XB51,,2010-12-14,,,2011-06-01,11:15,,,1.120,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1125,,CA135087SH86,,2010-12-14,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1121,,CA135087YW89,,2010-12-14,,,2011-09-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1122,,CA135087YC26,,2010-12-14,,,2011-09-01,11:15,,,1.256,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1120,,CA135087YY46,,2010-12-14,,,2011-12-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1119,,CA135087ZB34,,2010-12-14,,,2012-03-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1116,,CA135087ZE72,,2010-12-14,,,2012-06-01,11:15,,,1.537,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1117,,CA135087YG30,,2010-12-14,,,2012-06-01,11:15,,,1.530,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1118,,CA135087XH22,,2010-12-14,,,2012-06-01,11:15,,,,,,,,,,,5.250,,,,,,5.250,,,
HIST_BOND_R_OV_218,,,,2010-12-21,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1133,,CA135087YT50,,2010-12-21,,,2011-06-01,11:15,,,1.110,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1134,,CA135087XB51,,2010-12-21,,,2011-06-01,11:15,,,1.110,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1135,,CA135087SH86,,2010-12-21,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1131,,CA135087YW89,,2010-12-21,,,2011-09-01,11:15,,,1.245,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1132,,CA135087YC26,,2010-12-21,,,2011-09-01,11:15,,,1.234,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1130,,CA135087YY46,,2010-12-21,,,2011-12-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1129,,CA135087ZB34,,2010-12-21,,,2012-03-01,11:15,,,1.414,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1126,,CA135087ZE72,,2010-12-21,,,2012-06-01,11:15,,,1.486,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1127,,CA135087YG30,,2010-12-21,,,2012-06-01,11:15,,,1.500,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1128,,CA135087XH22,,2010-12-21,,,2012-06-01,11:15,,,1.486,,,,,,,,5.250,,,,,,5.250,,,
HIST_BOND_R_OV_219,,,,2011-01-05,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1143,,CA135087YT50,,2011-01-05,,,2011-06-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1144,,CA135087XB51,,2011-01-05,,,2011-06-01,11:15,,,1.183,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1145,,CA135087SH86,,2011-01-05,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1141,,CA135087YW89,,2011-01-05,,,2011-09-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1142,,CA135087YC26,,2011-01-05,,,2011-09-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1140,,CA135087YY46,,2011-01-05,,,2011-12-01,11:15,,,1.405,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1139,,CA135087ZB34,,2011-01-05,,,2012-03-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1136,,CA135087ZE72,,2011-01-05,,,2012-06-01,11:15,,,1.592,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1137,,CA135087YG30,,2011-01-05,,,2012-06-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1138,,CA135087XH22,,2011-01-05,,,2012-06-01,11:15,,,,,,,,,,,5.250,,,,,,5.250,,,
HIST_BOND_R_OV_220,,,,2011-01-11,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1153,,CA135087YT50,,2011-01-11,,,2011-06-01,11:15,,,1.110,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1154,,CA135087XB51,,2011-01-11,,,2011-06-01,11:15,,,1.142,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1155,,CA135087SH86,,2011-01-11,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1151,,CA135087YW89,,2011-01-11,,,2011-09-01,11:15,,,1.263,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1152,,CA135087YC26,,2011-01-11,,,2011-09-01,11:15,,,1.253,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1150,,CA135087YY46,,2011-01-11,,,2011-12-01,11:15,,,1.370,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1149,,CA135087ZB34,,2011-01-11,,,2012-03-01,11:15,,,1.483,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1146,,CA135087ZE72,,2011-01-11,,,2012-06-01,11:15,,,1.554,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1147,,CA135087YG30,,2011-01-11,,,2012-06-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1148,,CA135087XH22,,2011-01-11,,,2012-06-01,11:15,,,1.554,,,,,,,,5.250,,,,,,5.250,,,
HIST_BOND_R_OV_221,,,,2011-01-18,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1163,,CA135087YT50,,2011-01-18,,,2011-06-01,11:15,,,1.087,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1164,,CA135087XB51,,2011-01-18,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1165,,CA135087SH86,,2011-01-18,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1161,,CA135087YW89,,2011-01-18,,,2011-09-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1162,,CA135087YC26,,2011-01-18,,,2011-09-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1160,,CA135087YY46,,2011-01-18,,,2011-12-01,11:15,,,1.367,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1159,,CA135087ZB34,,2011-01-18,,,2012-03-01,11:15,,,1.490,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1156,,CA135087ZE72,,2011-01-18,,,2012-06-01,11:15,,,1.587,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1157,,CA135087YG30,,2011-01-18,,,2012-06-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1158,,CA135087XH22,,2011-01-18,,,2012-06-01,11:15,,,,,,,,,,,5.250,,,,,,5.250,,,
HIST_BOND_R_OV_222,,,,2011-01-25,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1173,,CA135087YT50,,2011-01-25,,,2011-06-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1174,,CA135087XB51,,2011-01-25,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1175,,CA135087SH86,,2011-01-25,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1171,,CA135087YW89,,2011-01-25,,,2011-09-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1172,,CA135087YC26,,2011-01-25,,,2011-09-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1170,,CA135087YY46,,2011-01-25,,,2011-12-01,11:15,,,1.260,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1169,,CA135087ZB34,,2011-01-25,,,2012-03-01,11:15,,,1.361,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1166,,CA135087ZE72,,2011-01-25,,,2012-06-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1167,,CA135087YG30,,2011-01-25,,,2012-06-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1168,,CA135087XH22,,2011-01-25,,,2012-06-01,11:15,,,,,,,,,,,5.250,,,,,,5.250,,,
HIST_BOND_R_OV_223,,,,2011-02-01,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1183,,CA135087YT50,,2011-02-01,,,2011-06-01,11:15,,,1.000,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1184,,CA135087XB51,,2011-02-01,,,2011-06-01,11:15,,,1.000,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1185,,CA135087SH86,,2011-02-01,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1181,,CA135087YW89,,2011-02-01,,,2011-09-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1182,,CA135087YC26,,2011-02-01,,,2011-09-01,11:15,,,1.115,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1180,,CA135087YY46,,2011-02-01,,,2011-12-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1179,,CA135087ZB34,,2011-02-01,,,2012-03-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1176,,CA135087ZE72,,2011-02-01,,,2012-06-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1177,,CA135087YG30,,2011-02-01,,,2012-06-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1178,,CA135087XH22,,2011-02-01,,,2012-06-01,11:15,,,,,,,,,,,5.250,,,,,,5.250,,,
HIST_BOND_R_OV_224,,,,2011-02-08,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1193,,CA135087YT50,,2011-02-08,,,2011-06-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1194,,CA135087XB51,,2011-02-08,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1195,,CA135087SH86,,2011-02-08,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1191,,CA135087YW89,,2011-02-08,,,2011-09-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1192,,CA135087YC26,,2011-02-08,,,2011-09-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1190,,CA135087YY46,,2011-02-08,,,2011-12-01,11:15,,,1.295,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1189,,CA135087ZB34,,2011-02-08,,,2012-03-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1186,,CA135087ZE72,,2011-02-08,,,2012-06-01,11:15,,,1.532,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1187,,CA135087YG30,,2011-02-08,,,2012-06-01,11:15,,,1.524,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1188,,CA135087XH22,,2011-02-08,,,2012-06-01,11:15,,,1.515,,,,,,,,5.250,,,,,,5.250,,,
HIST_BOND_R_OV_225,,,,2011-02-15,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1203,,CA135087YT50,,2011-02-15,,,2011-06-01,11:15,,,1.005,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1204,,CA135087XB51,,2011-02-15,,,2011-06-01,11:15,,,1.000,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1205,,CA135087SH86,,2011-02-15,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1201,,CA135087YW89,,2011-02-15,,,2011-09-01,11:15,,,,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1202,,CA135087YC26,,2011-02-15,,,2011-09-01,11:15,,,1.171,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1200,,CA135087YY46,,2011-02-15,,,2011-12-01,11:15,,,1.311,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1199,,CA135087ZB34,,2011-02-15,,,2012-03-01,11:15,,,1.467,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1196,,CA135087ZE72,,2011-02-15,,,2012-06-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1197,,CA135087YG30,,2011-02-15,,,2012-06-01,11:15,,,1.596,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1198,,CA135087XH22,,2011-02-15,,,2012-06-01,11:15,,,,,,,,,,,5.250,,,,,,5.250,,,
HIST_BOND_R_OV_226,,,,2011-02-22,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1213,,CA135087YT50,,2011-02-22,,,2011-06-01,11:15,,,0.990,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1214,,CA135087XB51,,2011-02-22,,,2011-06-01,11:15,,,,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1215,,CA135087SH86,,2011-02-22,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1211,,CA135087YW89,,2011-02-22,,,2011-09-01,11:15,,,1.147,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1212,,CA135087YC26,,2011-02-22,,,2011-09-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1210,,CA135087YY46,,2011-02-22,,,2011-12-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1209,,CA135087ZB34,,2011-02-22,,,2012-03-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1206,,CA135087ZE72,,2011-02-22,,,2012-06-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1207,,CA135087YG30,,2011-02-22,,,2012-06-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1208,,CA135087XH22,,2011-02-22,,,2012-06-01,11:15,,,,,,,,,,,5.250,,,,,,5.250,,,
HIST_BOND_R_OV_227,,,,2011-03-01,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1223,,CA135087YT50,,2011-03-01,,,2011-06-01,11:15,,,0.980,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1224,,CA135087XB51,,2011-03-01,,,2011-06-01,11:15,,,0.989,,,,,,,,6.000,,,,,,6.000,,,
HIST_BOND_R_1225,,CA135087SH86,,2011-03-01,,,2011-06-01,11:15,,,,,,,,,,,8.500,,,,,,8.500,,,
HIST_BOND_R_1221,,CA135087YW89,,2011-03-01,,,2011-09-01,11:15,,,1.130,,,,,,,,1.000,,,,,,1.000,,,
HIST_BOND_R_1222,,CA135087YC26,,2011-03-01,,,2011-09-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1220,,CA135087YY46,,2011-03-01,,,2011-12-01,11:15,,,,,,,,,,,1.250,,,,,,1.250,,,
HIST_BOND_R_1219,,CA135087ZB34,,2011-03-01,,,2012-03-01,11:15,,,1.410,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1216,,CA135087ZE72,,2011-03-01,,,2012-06-01,11:15,,,,,,,,,,,1.500,,,,,,1.500,,,
HIST_BOND_R_1217,,CA135087YG30,,2011-03-01,,,2012-06-01,11:15,,,,,,,,,,,3.750,,,,,,3.750,,,
HIST_BOND_R_1218,,CA135087XH22,,2011-03-01,,,2012-06-01,11:15,,,,,,,,,,,5.250,,,,,,5.250,,,
HIST_BOND_R_OV_228,,,,2011-03-08,,,,11:15,,,,,,,,,,,,,,,,,,,,
HIST_BOND_R_1233,,CA135087YT50,,2011-03-08,,,2011-06-01,11:15,,,1.000,,,,,,,,1.250,,,,,,1.250,,,
